matchid,date,attendance,venue,winner,won_by
1996-17-00,Fri 26-Jul-1996 8:10 PM,20955,M.C.G.,North Melbourne,113
1996-17-01,Sat 27-Jul-1996 2:10 PM,15772,Gabba,Brisbane Bears,47
1996-17-02,Sat 27-Jul-1996 2:10 PM,65420,M.C.G.,Carlton,9
1996-17-03,Sat 27-Jul-1996 2:10 PM,24289,Waverley Park,St Kilda,24
1996-17-04,Sat 27-Jul-1996 2:10 PM,19081,Princes Park,Richmond,41
1996-17-05,Sun 28-Jul-1996 1:10 PM (1:40 PM),31880,Football Park,Adelaide,99
1996-17-06,Sun 28-Jul-1996 2:10 PM,28776,M.C.G.,Collingwood,6
1996-17-07,Sun 28-Jul-1996 4:10 PM (6:10 PM),17513,Subiaco,Fremantle,26
1996-18-00,Fri 02-Aug-1996 8:10 PM,28555,M.C.G.,North Melbourne,31
1996-18-01,Sat 03-Aug-1996 2:10 PM,17818,Kardinia Park,Geelong,35
1996-18-02,Sat 03-Aug-1996 2:10 PM,15277,Princes Park,Carlton,61
1996-18-03,Sat 03-Aug-1996 2:10 PM,30065,Waverley Park,St Kilda,10
1996-18-04,Sun 04-Aug-1996 1:10 PM,18850,S.C.G.,Sydney,63
1996-18-05,Sun 04-Aug-1996 2:10 PM,17157,Princes Park,Brisbane Bears,17
1996-18-06,Sun 04-Aug-1996 2:10 PM,8757,Western Oval,Footscray,15
1996-18-07,Sun 04-Aug-1996 4:10 PM (6:10 PM),37669,Subiaco,West Coast,6
1996-19-00,Fri 09-Aug-1996 8:40 PM (10:40 PM),22874,W.A.C.A.,Fremantle,24
1996-19-01,Sat 10-Aug-1996 2:10 PM,15794,Princes Park,Essendon,36
1996-19-02,Sat 10-Aug-1996 2:10 PM,30166,M.C.G.,Melbourne,19
1996-19-03,Sat 10-Aug-1996 2:10 PM,7781,Western Oval,St Kilda,53
1996-19-04,Sat 10-Aug-1996 2:10 PM,21081,Kardinia Park,Geelong,45
1996-19-05,Sat 10-Aug-1996 7:40 PM,14914,Waverley Park,Hawthorn,67
1996-19-06,Sun 11-Aug-1996 2:10 PM,15453,Princes Park,Brisbane Bears,18
1996-19-07,Sun 11-Aug-1996 2:10 PM,28541,S.C.G.,Sydney,48
1996-20-00,Fri 16-Aug-1996 8:10 PM,15494,M.C.G.,Melbourne,21
1996-20-01,Sat 17-Aug-1996 2:10 PM,6469,Princes Park,Brisbane Bears,87
1996-20-02,Sat 17-Aug-1996 2:10 PM,50633,M.C.G.,Richmond,65
1996-20-03,Sat 17-Aug-1996 2:10 PM,28897,Waverley Park,Sydney,23
1996-20-04,Sat 17-Aug-1996 8:40 PM (9:10 PM),33030,Football Park,North Melbourne,6
1996-20-05,Sun 18-Aug-1996 2:10 PM,51057,M.C.G.,Essendon,13
1996-20-06,Sun 18-Aug-1996 2:10 PM,7677,Princes Park,Footscray,38
1996-20-07,Sun 18-Aug-1996 2:10 PM (4:10 PM),40085,Subiaco,West Coast,59
1996-21-00,Fri 23-Aug-1996 8:10 PM,52426,M.C.G.,Geelong,13
1996-21-01,Sat 24-Aug-1996 2:10 PM,21674,Princes Park,Carlton,30
1996-21-02,Sat 24-Aug-1996 2:10 PM,69237,M.C.G.,Essendon,18
1996-21-03,Sat 24-Aug-1996 2:10 PM,28118,Waverley Park,Hawthorn,17
1996-21-04,Sat 24-Aug-1996 7:40 PM,19204,Gabba,Brisbane Bears,1
1996-21-05,Sun 25-Aug-1996 2:10 PM,48884,M.C.G.,Richmond,151
1996-21-06,Sun 25-Aug-1996 2:10 PM (4:10 PM),33689,Subiaco,West Coast,73
1996-21-07,Sun 25-Aug-1996 5:40 PM (6:10 PM),40212,Football Park,Collingwood,57
1996-22-00,Fri 30-Aug-1996 8:10 PM,42598,M.C.G.,Essendon,3
1996-22-01,Sat 31-Aug-1996 2:10 PM,14778,Waverley Park,St Kilda,69
1996-22-02,Sat 31-Aug-1996 2:10 PM,21126,Victoria Park,Collingwood,49
1996-22-03,Sat 31-Aug-1996 2:10 PM,27659,Kardinia Park,Carlton,42
1996-22-04,Sat 31-Aug-1996 7:40 PM,63196,M.C.G.,Hawthorn,1
1996-22-05,Sat 31-Aug-1996 7:40 PM,29517,S.C.G.,Sydney,35
1996-22-06,Sun 01-Sep-1996 2:10 PM,61740,M.C.G.,North Melbourne,32
1996-22-07,Sun 01-Sep-1996 4:10 PM (6:10 PM),22574,Subiaco,Fremantle,86
1996-23-QualifyingFinal,Fri 06-Sep-1996 7:45 PM,21964,Gabba,Brisbane Bears,1
1996-24-QualifyingFinal,Sat 07-Sep-1996 3:10 PM (5:10 PM),41501,Subiaco,West Coast,55
1996-25-QualifyingFinal,Sat 07-Sep-1996 7:45 PM,37010,S.C.G.,Sydney,6
1996-26-QualifyingFinal,Sun 08-Sep-1996 2:30 PM,69323,M.C.G.,North Melbourne,60
1996-27-SemiFinal,Sat 14-Sep-1996 2:30 PM,85656,M.C.G.,Essendon,77
1996-28-SemiFinal,Sat 14-Sep-1996 7:45 PM,21767,Gabba,Brisbane Bears,97
1996-29-PreliminaryFinal,Sat 21-Sep-1996 2:30 PM,66719,M.C.G.,North Melbourne,38
1996-30-PreliminaryFinal,Sat 21-Sep-1996 7:45 PM,41731,S.C.G.,Sydney,1
1996-31-GrandFinal,Sat 28-Sep-1996 2:45 PM,93102,M.C.G.,North Melbourne,43
1997-01-00,Thu 27-Mar-1997 7:40 PM (6:40 PM),35802,M.C.G.,Melbourne,15
1997-01-01,Sat 29-Mar-1997 2:10 PM (1:10 PM),51883,M.C.G.,Collingwood,79
1997-01-02,Sat 29-Mar-1997 2:10 PM (1:10 PM),8664,Princes Park,Fremantle,4
1997-01-03,Sat 29-Mar-1997 7:40 PM (6:40 PM),35732,Waverley Park,Hawthorn,6
1997-01-04,Sat 29-Mar-1997 6:40 PM (8:40 PM),29965,Subiaco,West Coast,41
1997-01-05,Sun 30-Mar-1997 1:40 PM (2:10 PM),36602,Football Park,Adelaide,36
1997-01-06,Sun 30-Mar-1997 2:10 PM,48358,M.C.G.,Richmond,9
1997-01-07,Mon 31-Mar-1997 2:10 PM,82363,M.C.G.,Essendon,7
1997-02-00,Fri 04-Apr-1997 7:40 PM,61138,M.C.G.,Collingwood,107
1997-02-01,Sat 05-Apr-1997 2:10 PM,32880,M.C.G.,Richmond,28
1997-02-02,Sat 05-Apr-1997 2:10 PM,12604,Princes Park,Western Bulldogs,7
1997-02-03,Sat 05-Apr-1997 2:10 PM,17988,Kardinia Park,Geelong,6
1997-02-04,Sun 06-Apr-1997 2:45 PM,17123,Gabba,Brisbane Lions,97
1997-02-05,Sun 06-Apr-1997 3:10 PM (3:40 PM),32747,Football Park,Essendon,33
1997-02-06,Sun 06-Apr-1997 2:10 PM (4:10 PM),19057,Subiaco,Fremantle,14
1997-02-07,Mon 07-Apr-1997 7:40 PM,38170,M.C.G.,North Melbourne,26
1997-03-00,Fri 11-Apr-1997 7:40 PM,23598,S.C.G.,Sydney,8
1997-03-01,Sat 12-Apr-1997 2:10 PM,54699,Waverley Park,St Kilda,7
1997-03-02,Sat 12-Apr-1997 2:10 PM,35438,M.C.G.,Western Bulldogs,19
1997-03-03,Sat 12-Apr-1997 8:40 PM (9:10 PM),32074,Football Park,Port Adelaide,39
1997-03-04,Sun 13-Apr-1997 2:10 PM,25966,Princes Park,Carlton,28
1997-03-05,Sun 13-Apr-1997 2:10 PM,57978,M.C.G.,Essendon,42
1997-03-06,Sun 13-Apr-1997 2:10 PM,27947,Waverley Park,Hawthorn,12
1997-03-07,Sun 13-Apr-1997 2:10 PM (4:10 PM),39294,Subiaco,West Coast,40
1997-04-00,Fri 18-Apr-1997 7:40 PM,28043,M.C.G.,Western Bulldogs,2
1997-04-01,Sat 19-Apr-1997 2:10 PM,78704,M.C.G.,Carlton,17
1997-04-02,Sat 19-Apr-1997 2:10 PM,15461,Princes Park,Richmond,5
1997-04-03,Sat 19-Apr-1997 7:40 PM,35061,Waverley Park,Sydney,46
1997-04-04,Sat 19-Apr-1997 6:40 PM (8:40 PM),38222,Subiaco,West Coast,24
1997-04-05,Sun 20-Apr-1997 2:10 PM,54922,M.C.G.,Geelong,7
1997-04-06,Sun 20-Apr-1997 2:45 PM,18575,Gabba,Brisbane Lions,26
1997-04-07,Sun 20-Apr-1997 3:10 PM (3:40 PM),47256,Football Park,Port Adelaide,11
1997-05-00,Fri 25-Apr-1997 2:10 PM,83271,M.C.G.,Collingwood,29
1997-05-01,Fri 25-Apr-1997 6:45 PM (8:45 PM),23504,Subiaco,Fremantle,6
1997-05-02,Sat 26-Apr-1997 2:10 PM,12694,Princes Park,Adelaide,50
1997-05-03,Sat 26-Apr-1997 2:10 PM,19655,M.C.G.,West Coast,48
1997-05-04,Sat 26-Apr-1997 7:40 PM,37576,Waverley Park,Hawthorn,25
1997-05-05,Sun 27-Apr-1997 2:10 PM,25801,Princes Park,Geelong,8
1997-05-06,Sun 27-Apr-1997 2:10 PM,44449,M.C.G.,North Melbourne,95
1997-05-07,Sun 27-Apr-1997 2:10 PM (2:40 PM),31757,Football Park,Port Adelaide,2
1997-06-00,Fri 02-May-1997 6:40 PM (8:40 PM),29838,W.A.C.A.,Western Bulldogs,14
1997-06-01,Sat 03-May-1997 2:10 PM,24663,Victoria Park,Collingwood,1
1997-06-02,Sat 03-May-1997 2:10 PM,37642,M.C.G.,Essendon,31
1997-06-03,Sat 03-May-1997 2:10 PM,16467,Kardinia Park,Geelong,54
1997-06-04,Sat 03-May-1997 7:40 PM,38953,Waverley Park,North Melbourne,10
1997-06-05,Sun 04-May-1997 2:10 PM,21104,Waverley Park,St Kilda,86
1997-06-06,Sun 04-May-1997 2:45 PM,37933,S.C.G.,Sydney,59
1997-06-07,Sun 04-May-1997 3:10 PM (3:40 PM),36090,Football Park,Port Adelaide,64
1997-07-00,Fri 09-May-1997 7:40 PM,54901,M.C.G.,Collingwood,43
1997-07-01,Sat 10-May-1997 2:10 PM,48833,M.C.G.,Carlton,22
1997-07-02,Sat 10-May-1997 2:10 PM,18860,Princes Park,Western Bulldogs,45
1997-07-03,Sat 10-May-1997 2:10 PM,22151,Kardinia Park,Geelong,32
1997-07-04,Sat 10-May-1997 7:40 PM,17752,Waverley Park,St Kilda,65
1997-07-05,Sat 10-May-1997 6:40 PM (8:40 PM),18198,W.A.C.A.,Fremantle,55
1997-07-06,Sun 11-May-1997 2:45 PM,17524,Gabba,West Coast,79
1997-07-07,Sun 11-May-1997 3:10 PM (3:40 PM),39275,Football Park,Adelaide,53
1997-08-00,Fri 16-May-1997 7:40 PM,61014,M.C.G.,Collingwood,46
1997-08-01,Sat 17-May-1997 2:10 PM,28989,M.C.G.,Geelong,79
1997-08-02,Sat 17-May-1997 2:10 PM,13056,Princes Park,North Melbourne,28
1997-08-03,Sat 17-May-1997 8:10 PM (8:40 PM),40147,Football Park,Adelaide,89
1997-08-04,Sun 18-May-1997 2:10 PM,29783,Princes Park,Carlton,25
1997-08-05,Sun 18-May-1997 2:10 PM,51928,M.C.G.,St Kilda,24
1997-08-06,Sun 18-May-1997 2:10 PM (4:10 PM),14721,Subiaco,Fremantle,5
1997-08-07,Mon 19-May-1997 7:40 PM,26721,M.C.G.,Richmond,52
1997-09-00,Fri 23-May-1997 8:40 PM (9:10 PM),32958,Football Park,Port Adelaide,51
1997-09-01,Sat 24-May-1997 2:10 PM,23463,Waverley Park,Adelaide,14
1997-09-02,Sat 24-May-1997 2:10 PM,18187,Princes Park,Carlton,17
1997-09-03,Sat 24-May-1997 7:40 PM,39780,S.C.G.,Sydney,37
1997-09-04,Sun 25-May-1997 2:10 PM,29307,M.C.G.,Western Bulldogs,32
1997-09-05,Sun 25-May-1997 2:10 PM,52257,Waverley Park,St Kilda,47
1997-09-06,Sun 25-May-1997 2:45 PM,19828,Gabba,Brisbane Lions,28
1997-09-07,Sun 25-May-1997 2:20 PM (4:20 PM),38984,Subiaco,West Coast,25
1997-10-00,Fri 30-May-1997 8:40 PM (9:10 PM),40116,Football Park,Port Adelaide,38
1997-10-01,Sat 31-May-1997 2:10 PM,51494,Waverley Park,Hawthorn,53
1997-10-02,Sat 31-May-1997 2:10 PM,22731,Kardinia Park,Geelong,28
1997-10-03,Sat 31-May-1997 2:10 PM,13614,Princes Park,North Melbourne,45
1997-10-04,Sat 31-May-1997 7:40 PM,28879,M.C.G.,Melbourne,25
1997-10-05,Sun 01-Jun-1997 2:10 PM,50138,M.C.G.,Western Bulldogs,22
1997-10-06,Sun 01-Jun-1997 2:10 PM,20403,Gabba,Brisbane Lions,3
1997-10-07,Mon 02-Jun-1997 6:40 PM (8:40 PM),22464,Subiaco,Adelaide,33
1997-11-00,Fri 06-Jun-1997 7:40 PM,70350,M.C.G.,Richmond,6
1997-11-01,Sat 07-Jun-1997 2:10 PM,60594,M.C.G.,Hawthorn,33
1997-11-02,Sat 07-Jun-1997 2:10 PM,24897,Princes Park,Western Bulldogs,21
1997-11-03,Sat 07-Jun-1997 8:40 PM (9:10 PM),35669,Football Park,Sydney,35
1997-11-04,Sun 08-Jun-1997 2:10 PM,27463,M.C.G.,Adelaide,52
1997-11-05,Sun 08-Jun-1997 2:10 PM (4:10 PM),29390,Subiaco,St Kilda,16
1997-11-06,Mon 09-Jun-1997 2:10 PM,27904,Princes Park,Carlton,21
1997-11-07,Mon 09-Jun-1997 2:10 PM,20585,M.C.G.,North Melbourne,26
1997-12-00,Fri 13-Jun-1997 7:40 PM,35033,S.C.G.,Sydney,54
1997-12-01,Sat 14-Jun-1997 2:10 PM,25323,Victoria Park,West Coast,16
1997-12-02,Sat 14-Jun-1997 2:10 PM,14025,Princes Park,Port Adelaide,12
1997-12-03,Sat 14-Jun-1997 2:10 PM,22871,Kardinia Park,Hawthorn,6
1997-12-04,Sun 15-Jun-1997 2:10 PM,44883,Waverley Park,St Kilda,31
1997-12-05,Sun 15-Jun-1997 2:10 PM,13392,M.C.G.,Brisbane Lions,85
1997-12-06,Sun 15-Jun-1997 3:10 PM (3:40 PM),43345,Football Park,North Melbourne,22
1997-12-07,Sun 15-Jun-1997 2:10 PM (4:10 PM),21956,Subiaco,Fremantle,97
1997-13-00,Fri 27-Jun-1997 6:40 PM (8:40 PM),37854,Subiaco,Carlton,7
1997-13-01,Sat 28-Jun-1997 2:10 PM,20236,Kardinia Park,Geelong,56
1997-13-02,Sat 28-Jun-1997 2:10 PM,58812,M.C.G.,Essendon,93
1997-13-03,Sat 28-Jun-1997 2:10 PM,32370,Waverley Park,Western Bulldogs,17
1997-13-04,Sat 28-Jun-1997 7:40 PM,19560,Gabba,Brisbane Lions,15
1997-13-05,Sat 28-Jun-1997 8:10 PM (8:40 PM),30827,Football Park,Port Adelaide,15
1997-13-06,Sun 29-Jun-1997 2:10 PM,31517,Waverley Park,Hawthorn,63
1997-13-07,Sun 29-Jun-1997 2:10 PM,30160,S.C.G.,Sydney,10
1997-14-00,Fri 04-Jul-1997 8:10 PM (8:40 PM),39221,Football Park,Adelaide,75
1997-14-01,Sat 05-Jul-1997 2:10 PM,32183,Princes Park,Western Bulldogs,36
1997-14-02,Sat 05-Jul-1997 2:10 PM,65228,M.C.G.,Geelong,8
1997-14-03,Sat 05-Jul-1997 2:10 PM,32635,Waverley Park,St Kilda,54
1997-14-04,Sat 05-Jul-1997 6:40 PM (8:40 PM),19290,W.A.C.A.,Fremantle,15
1997-14-05,Sun 06-Jul-1997 2:10 PM,44803,M.C.G.,Essendon,63
1997-14-06,Sun 06-Jul-1997 2:10 PM,29886,Waverley Park,Hawthorn,32
1997-14-07,Sun 06-Jul-1997 2:10 PM,19155,Gabba,Brisbane Lions,18
1997-15-00,Fri 11-Jul-1997 7:40 PM,45120,M.C.G.,Geelong,10
1997-15-01,Sat 12-Jul-1997 2:10 PM,27992,M.C.G.,Melbourne,19
1997-15-02,Sat 12-Jul-1997 2:10 PM,23433,Victoria Park,Collingwood,100
1997-15-03,Sat 12-Jul-1997 2:10 PM,16430,Princes Park,Brisbane Lions,64
1997-15-04,Sat 12-Jul-1997 8:10 PM (8:40 PM),39921,Football Park,Adelaide,10
1997-15-05,Sun 13-Jul-1997 2:10 PM,49217,M.C.G.,Richmond,76
1997-15-06,Sun 13-Jul-1997 2:45 PM,36077,S.C.G.,Sydney,1
1997-15-07,Sun 13-Jul-1997 2:20 PM (4:20 PM),29723,Subiaco,West Coast,18
1997-16-00,Fri 18-Jul-1997 7:40 PM,21348,Gabba,Brisbane Lions,31
1997-16-01,Sat 19-Jul-1997 2:10 PM,58512,M.C.G.,Carlton,78
1997-16-02,Sat 19-Jul-1997 2:10 PM,24099,Kardinia Park,Geelong,32
1997-16-03,Sat 19-Jul-1997 2:10 PM,43181,Waverley Park,St Kilda,79
1997-16-04,Sat 19-Jul-1997 7:40 PM,39318,S.C.G.,Sydney,37
1997-16-05,Sat 19-Jul-1997 8:40 PM (9:10 PM),37790,Football Park,Port Adelaide,53
1997-16-06,Sun 20-Jul-1997 2:10 PM,23309,M.C.G.,North Melbourne,56
1997-16-07,Sun 20-Jul-1997 2:10 PM (4:10 PM),18392,Subiaco,Fremantle,6
1997-17-00,Fri 25-Jul-1997 7:40 PM,33076,M.C.G.,Port Adelaide,50
1997-17-01,Sat 26-Jul-1997 2:10 PM,27689,Princes Park,North Melbourne,38
1997-17-02,Sat 26-Jul-1997 2:10 PM,15939,Waverley Park,Fremantle,9
1997-17-03,Sat 26-Jul-1997 4:40 PM,32534,S.C.G.,Sydney,97
1997-17-04,Sat 26-Jul-1997 8:10 PM (8:40 PM),36297,Football Park,Adelaide,137
1997-17-05,Sun 27-Jul-1997 2:10 PM,37779,M.C.G.,Collingwood,52
1997-17-06,Sun 27-Jul-1997 2:10 PM,34859,Waverley Park,St Kilda,48
1997-17-07,Sun 27-Jul-1997 2:10 PM (4:10 PM),34565,Subiaco,West Coast,47
1997-18-00,Fri 01-Aug-1997 7:40 PM,38614,M.C.G.,North Melbourne,19
1997-18-01,Sat 02-Aug-1997 2:10 PM,18373,Princes Park,Richmond,15
1997-18-02,Sat 02-Aug-1997 2:10 PM,21867,Kardinia Park,Geelong,85
1997-18-03,Sat 02-Aug-1997 2:10 PM,26901,M.C.G.,Sydney,116
1997-18-04,Sat 02-Aug-1997 7:40 PM,19635,Gabba,Brisbane Lions,70
1997-18-05,Sun 03-Aug-1997 2:10 PM,68036,M.C.G.,St Kilda,22
1997-18-06,Sun 03-Aug-1997 2:10 PM (2:40 PM),42548,Football Park,Adelaide,41
1997-18-07,Sun 03-Aug-1997 4:10 PM (6:10 PM),39711,Subiaco,West Coast,33
1997-19-00,Fri 08-Aug-1997 7:40 PM,27021,M.C.G.,North Melbourne,57
1997-19-01,Sat 09-Aug-1997 2:10 PM,61650,M.C.G.,Carlton,16
1997-19-02,Sat 09-Aug-1997 2:10 PM,13058,Princes Park,Western Bulldogs,38
1997-19-03,Sat 09-Aug-1997 2:10 PM,20517,Waverley Park,West Coast,21
1997-19-04,Sat 09-Aug-1997 6:40 PM (8:40 PM),15757,W.A.C.A.,Fremantle,43
1997-19-05,Sun 10-Aug-1997 2:10 PM,53901,M.C.G.,Essendon,5
1997-19-06,Sun 10-Aug-1997 2:45 PM,39287,S.C.G.,St Kilda,9
1997-19-07,Sun 10-Aug-1997 3:10 PM (3:40 PM),45498,Football Park,Adelaide,7
1997-20-00,Fri 15-Aug-1997 6:40 PM (8:40 PM),21164,W.A.C.A.,West Coast,38
1997-20-01,Sat 16-Aug-1997 2:10 PM,23007,Kardinia Park,Geelong,28
1997-20-02,Sat 16-Aug-1997 2:10 PM,50944,M.C.G.,Collingwood,10
1997-20-03,Sat 16-Aug-1997 2:10 PM,26201,Waverley Park,St Kilda,13
1997-20-04,Sat 16-Aug-1997 7:40 PM,20835,Gabba,NA,0
1997-20-05,Sun 17-Aug-1997 2:10 PM,29620,M.C.G.,Richmond,1
1997-20-06,Sun 17-Aug-1997 2:45 PM,34111,S.C.G.,Sydney,58
1997-20-07,Sun 17-Aug-1997 3:10 PM (3:40 PM),39632,Football Park,Western Bulldogs,43
1997-21-00,Fri 22-Aug-1997 7:40 PM,32935,M.C.G.,St Kilda,52
1997-21-01,Sat 23-Aug-1997 2:10 PM,27375,Princes Park,Carlton,35
1997-21-02,Sat 23-Aug-1997 2:10 PM,26704,Western Oval,Western Bulldogs,18
1997-21-03,Sat 23-Aug-1997 2:10 PM,26393,M.C.G.,North Melbourne,38
1997-21-04,Sat 23-Aug-1997 7:40 PM,21065,Gabba,Essendon,4
1997-21-05,Sun 24-Aug-1997 2:10 PM,22516,M.C.G.,Richmond,85
1997-21-06,Sun 24-Aug-1997 2:10 PM (4:10 PM),28751,Subiaco,Geelong,32
1997-21-07,Mon 25-Aug-1997 8:10 PM (8:40 PM),37661,Football Park,Adelaide,9
1997-22-00,Fri 29-Aug-1997 6:40 PM (8:40 PM),29402,W.A.C.A.,West Coast,39
1997-22-01,Sat 30-Aug-1997 2:10 PM,34922,Princes Park,Richmond,2
1997-22-02,Sat 30-Aug-1997 2:10 PM,35706,Waverley Park,Western Bulldogs,18
1997-22-03,Sat 30-Aug-1997 2:10 PM,15036,M.C.G.,Melbourne,40
1997-22-04,Sat 30-Aug-1997 7:40 PM,46168,S.C.G.,Geelong,10
1997-22-05,Sun 31-Aug-1997 2:10 PM,25636,Princes Park,Essendon,4
1997-22-06,Sun 31-Aug-1997 2:10 PM,43660,M.C.G.,Collingwood,11
1997-22-07,Sun 31-Aug-1997 5:40 PM (6:10 PM),38589,Football Park,St Kilda,33
1997-23-QualifyingFinal,Sat 06-Sep-1997 2:30 PM,62432,M.C.G.,Western Bulldogs,35
1997-24-QualifyingFinal,Sun 07-Sep-1997 2:30 PM,50035,Waverley Park,St Kilda,46
1997-25-QualifyingFinal,Sun 07-Sep-1997 2:30 PM (3:00 PM),43831,Football Park,Adelaide,33
1997-26-QualifyingFinal,Sun 07-Sep-1997 7:00 PM,55561,M.C.G.,North Melbourne,18
1997-27-SemiFinal,Sat 13-Sep-1997 2:30 PM,55781,M.C.G.,North Melbourne,13
1997-28-SemiFinal,Sat 13-Sep-1997 7:45 PM (8:15 PM),46319,Football Park,Adelaide,8
1997-29-PreliminaryFinal,Fri 19-Sep-1997 7:45 PM,77531,M.C.G.,St Kilda,31
1997-30-PreliminaryFinal,Sat 20-Sep-1997 2:30 PM,70088,M.C.G.,Adelaide,2
1997-31-GrandFinal,Sat 27-Sep-1997 2:45 PM,99645,M.C.G.,Adelaide,31
1998-01-00,Fri 27-Mar-1998 7:40 PM (6:40 PM),27150,M.C.G.,North Melbourne,2
1998-01-01,Sat 28-Mar-1998 2:10 PM (1:10 PM),20957,Princes Park,Carlton,10
1998-01-02,Sat 28-Mar-1998 2:10 PM (1:10 PM),34323,Waverley Park,St Kilda,18
1998-01-03,Sat 28-Mar-1998 3:40 PM (2:40 PM),47628,M.C.G.,Collingwood,39
1998-01-04,Sat 28-Mar-1998 8:40 PM,18788,Gabba,Western Bulldogs,46
1998-01-05,Sun 29-Mar-1998 2:10 PM,70200,M.C.G.,Richmond,14
1998-01-06,Sun 29-Mar-1998 2:40 PM (3:10 PM),31230,Football Park,Sydney,7
1998-01-07,Sun 29-Mar-1998 3:20 PM (5:20 PM),18133,Subiaco,Fremantle,23
1998-02-00,Fri 03-Apr-1998 8:40 PM (10:40 PM),35909,Subiaco,West Coast,60
1998-02-01,Sat 04-Apr-1998 2:10 PM,26669,Kardinia Park,Geelong,19
1998-02-02,Sat 04-Apr-1998 2:10 PM,18698,Waverley Park,Port Adelaide,45
1998-02-03,Sat 04-Apr-1998 3:40 PM,29990,M.C.G.,Melbourne,25
1998-02-04,Sat 04-Apr-1998 7:40 PM,32111,S.C.G.,Sydney,38
1998-02-05,Sun 05-Apr-1998 2:10 PM,27659,Princes Park,Western Bulldogs,56
1998-02-06,Sun 05-Apr-1998 2:10 PM,53905,M.C.G.,Essendon,89
1998-02-07,Sun 05-Apr-1998 2:10 PM (2:40 PM),40602,Football Park,Adelaide,93
1998-03-00,Sat 11-Apr-1998 2:10 PM,26518,Princes Park,Western Bulldogs,34
1998-03-01,Sat 11-Apr-1998 3:40 PM,39954,M.C.G.,Richmond,6
1998-03-02,Sat 11-Apr-1998 8:40 PM (9:10 PM),28167,Football Park,North Melbourne,29
1998-03-03,Sun 12-Apr-1998 2:10 PM,20532,Waverley Park,St Kilda,22
1998-03-04,Sun 12-Apr-1998 2:40 PM,29614,S.C.G.,Sydney,103
1998-03-05,Sun 12-Apr-1998 3:20 PM (5:20 PM),34710,Subiaco,West Coast,27
1998-03-06,Mon 13-Apr-1998 2:10 PM,68177,M.C.G.,Essendon,1
1998-03-07,Mon 13-Apr-1998 2:10 PM,17161,Gabba,Melbourne,13
1998-04-00,Fri 17-Apr-1998 7:40 PM,78259,M.C.G.,Collingwood,45
1998-04-01,Sat 18-Apr-1998 2:10 PM,26301,Kardinia Park,Western Bulldogs,15
1998-04-02,Sat 18-Apr-1998 3:40 PM,36117,Waverley Park,St Kilda,8
1998-04-03,Sat 18-Apr-1998 8:40 PM (10:40 PM),27059,W.A.C.A.,Sydney,19
1998-04-04,Sun 19-Apr-1998 2:10 PM,27508,Princes Park,Melbourne,2
1998-04-05,Sun 19-Apr-1998 2:10 PM,26241,Waverley Park,Fremantle,24
1998-04-06,Sun 19-Apr-1998 2:10 PM,22688,M.C.G.,North Melbourne,17
1998-04-07,Sun 19-Apr-1998 2:10 PM (2:40 PM),41476,Football Park,Port Adelaide,9
1998-05-00,Fri 24-Apr-1998 7:40 PM,34837,M.C.G.,Richmond,15
1998-05-01,Sat 25-Apr-1998 2:10 PM,22366,Waverley Park,Hawthorn,41
1998-05-02,Sat 25-Apr-1998 3:40 PM,81542,M.C.G.,Collingwood,20
1998-05-03,Sat 25-Apr-1998 8:40 PM (10:40 PM),26335,W.A.C.A.,Fremantle,17
1998-05-04,Sun 26-Apr-1998 2:10 PM,31955,Waverley Park,St Kilda,22
1998-05-05,Sun 26-Apr-1998 2:10 PM,21726,M.C.G.,Melbourne,49
1998-05-06,Sun 26-Apr-1998 2:40 PM,36505,S.C.G.,Sydney,16
1998-05-07,Sun 26-Apr-1998 3:20 PM (3:50 PM),39974,Football Park,Adelaide,26
1998-06-00,Fri 01-May-1998 7:40 PM,19219,Gabba,Brisbane Lions,35
1998-06-01,Sat 02-May-1998 2:10 PM,24813,Princes Park,Western Bulldogs,8
1998-06-02,Sat 02-May-1998 2:10 PM,23267,Kardinia Park,Geelong,17
1998-06-03,Sat 02-May-1998 3:40 PM,69963,M.C.G.,Collingwood,29
1998-06-04,Sat 02-May-1998 8:40 PM (9:10 PM),30519,Football Park,Port Adelaide,36
1998-06-05,Sun 03-May-1998 2:10 PM,23041,M.C.G.,North Melbourne,4
1998-06-06,Sun 03-May-1998 2:40 PM,25951,S.C.G.,Melbourne,19
1998-06-07,Sun 03-May-1998 3:20 PM (5:20 PM),36406,Subiaco,St Kilda,2
1998-07-00,Fri 08-May-1998 7:40 PM,57894,M.C.G.,Sydney,36
1998-07-01,Fri 08-May-1998 6:40 PM (8:40 PM),22037,W.A.C.A.,Hawthorn,42
1998-07-02,Sat 09-May-1998 2:10 PM,16058,Princes Park,Port Adelaide,89
1998-07-03,Sat 09-May-1998 2:10 PM,23960,Waverley Park,Brisbane Lions,17
1998-07-04,Sat 09-May-1998 7:40 PM,56093,M.C.G.,Geelong,9
1998-07-05,Sun 10-May-1998 1:40 PM (2:10 PM),39057,Football Park,Adelaide,8
1998-07-06,Sun 10-May-1998 2:10 PM,22058,Princes Park,Western Bulldogs,28
1998-07-07,Sun 10-May-1998 2:10 PM,46217,M.C.G.,Richmond,42
1998-08-00,Fri 15-May-1998 7:40 PM,35384,M.C.G.,Essendon,14
