matchid,team,score_progression,score
1990-01-00,CAR,6.5  10.9 12.15 14.15,99  
1990-01-00,SYD,2.1   3.6   9.9 15.14,104  
1990-01-01,ESS,7.4 13.11 17.15 20.21,141  
1990-01-01,FIT,3.1   5.5   6.8  8.12,60  
1990-01-02,GEE,5.3   7.6  11.7 11.11,77  
1990-01-02,HAW,3.4  9.11 18.18 28.24,192  
1990-01-03,NM,2.5   5.9  9.13 12.17,89  
1990-01-03,MEL,6.2  10.3  17.7 22.10,142  
1990-01-04,BRB,4.3   7.5 13.14 19.19,133  
1990-01-04,RIC,2.4   6.9  7.12 10.14,74  
1990-01-05,WBD,3.4  4.10  6.12 11.15,81  
1990-01-05,STK,6.2  11.8 17.11 22.12,144  
1990-01-06,WCE,4.4   6.7  9.11 14.16,100  
1990-01-06,COL,2.3   4.4   6.6   8.6,54  
1990-02-00,RIC,2.1   4.8  6.10  9.14,68  
1990-02-00,NM,13.3  18.7 24.12 32.17,209  
1990-02-01,FIT,2.2   5.9 11.13 13.20,98  
1990-02-01,BRB,1.5   3.5   4.8  8.11,59  
1990-02-02,CAR,4.3   7.3  10.5  13.9,87  
1990-02-02,COL,1.1   6.6  10.7  19.8,122  
1990-02-03,MEL,4.9  7.11 11.14 18.20,128  
1990-02-03,GEE,5.3  10.5 12.10 13.13,91  
1990-02-04,STK,4.6  11.9 16.15 18.19,127  
1990-02-04,WCE,1.0   3.1   5.3  10.9,69  
1990-02-05,ESS,7.2  11.7 15.11 24.15,159  
1990-02-05,HAW,2.3   5.5  9.11 14.13,97  
1990-02-06,SYD,3.4  4.12  7.15 10.18,78  
1990-02-06,WBD,3.2   7.6 15.14 20.20,140  
1990-03-00,STK,2.1   5.6  10.9 11.10,76  
1990-03-00,CAR,3.2   4.4   7.6  14.8,92  
1990-03-01,WBD,1.2   1.8  5.15  7.17,59  
1990-03-01,WCE,3.3  9.10 13.10 18.14,122  
1990-03-02,HAW,2.3   4.8 11.14 15.21,111  
1990-03-02,RIC,4.7  7.12  7.17 10.21,81  
1990-03-03,BRB,4.1   9.5  12.8 14.11,95  
1990-03-03,NM,5.4  11.6 15.10 17.11,113  
1990-03-04,COL,6.1   9.3  12.5  20.8,128  
1990-03-04,SYD,1.4  5.10  9.16 12.21,93  
1990-03-05,MEL,4.3   9.5  17.7 18.14,122  
1990-03-05,ESS,4.3   8.6   9.8 14.11,95  
1990-03-06,GEE,6.6  8.11 16.15 22.18,150  
1990-03-06,FIT,0.1   4.6   7.7 11.11,77  
1990-04-00,WCE,3.2   6.8 11.14 17.18,120  
1990-04-00,CAR,2.3   3.6   6.6 10.10,70  
1990-04-01,HAW,3.2   7.4  13.8 18.12,120  
1990-04-01,BRB,2.4   3.5   3.7   5.8,38  
1990-04-02,COL,7.5  10.6 13.10 14.12,96  
1990-04-02,WBD,3.2   3.7   5.8 11.12,78  
1990-04-03,RIC,3.5   3.7   5.9  6.13,49  
1990-04-03,ESS,5.3   9.9 14.16 18.19,127  
1990-04-04,FIT,3.3   6.6   7.8  9.10,64  
1990-04-04,MEL,5.3   5.4  10.7 13.11,89  
1990-04-05,NM,5.5  8.11 11.17 15.22,112  
1990-04-05,GEE,6.5 10.14 14.21 20.23,143  
1990-04-06,SYD,3.6  4.13  9.16 13.19,97  
1990-04-06,STK,4.3  7.11 14.14 19.17,131  
1990-05-00,CAR,3.7  5.11  7.15 10.16,76  
1990-05-00,WBD,2.1   5.5  10.9 15.13,103  
1990-05-01,RIC,3.6 10.10 17.14 21.17,143  
1990-05-01,FIT,2.2   3.5   5.8  9.10,64  
1990-05-02,STK,4.2   6.6   9.9 13.13,91  
1990-05-02,COL,6.5  7.13  8.18 12.20,92  
1990-05-03,ESS,3.4   3.6 10.12 11.15,81  
1990-05-03,GEE,1.3   6.9  8.12 12.17,89  
1990-05-04,HAW,5.4   9.7 11.10 16.12,108  
1990-05-04,NM,1.3   3.8  6.10 10.18,78  
1990-05-05,BRB,3.2   5.7   8.9  8.13,61  
1990-05-05,MEL,5.1   6.3  14.5 19.11,125  
1990-05-06,WCE,6.4 10.10 12.11 19.14,128  
